PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
104918,5542,some staggeringly boring cinema,0,some staggeringly boring cinema,1,1,1.1111111111111112
104919,5542,staggeringly boring cinema,2,staggeringly boring cinema,1,1,1.1111111111111112
104914,5542,stunning visuals,3,stunning visuals,2,1,1.1111111111111112
104913,5542,Some stunning visuals,4,Some stunning visuals,2,2,1.1111111111111112
104916,5542,and some staggeringly boring cinema .,2,and some staggeringly boring cinema .,1,1,1.1111111111111112
104920,5542,staggeringly boring,0,staggeringly boring,1,1,1.1111111111111112
66401,3368,recommend it for its originality,3,recommend it for its originality,2,1,1.1111111111111112
137222,7423,", another gross-out college comedy -- ugh .",0,", another gross-out college comedy -- ugh .",2,2,1.1111111111111112
137221,7423,Another week,2,Another week,2,0,1.1111111111111112
66400,3368,recommend it for its originality alone,4,recommend it for its originality alone,2,2,1.1111111111111112
66399,3368,I recommend it for its originality alone,3,I recommend it for its originality alone,2,1,1.1111111111111112
66398,3368,like this film,3,like this film,2,1,1.1111111111111112
66397,3368,anything quite,2,anything quite,2,0,1.1111111111111112
148149,8062,'s as lumpy as two-day old porridge,1,'s as lumpy as two-day old porridge,2,1,1.103448275862069
148142,8062,"... a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !",0,"... a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !",2,2,1.103448275862069
148151,8062,lumpy as two-day old porridge,0,lumpy as two-day old porridge,2,2,1.103448275862069
148146,8062,"that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",0,"that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",2,2,1.103448275862069
148147,8062,"'s as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",0,"'s as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",2,2,1.103448275862069
148148,8062,'s as lumpy as two-day old porridge ...,1,'s as lumpy as two-day old porridge ...,2,1,1.103448275862069
148156,8062,old porridge,1,old porridge,2,1,1.103448275862069
148150,8062,as lumpy as two-day old porridge,1,as lumpy as two-day old porridge,2,1,1.103448275862069
148153,8062,as two-day old porridge,0,as two-day old porridge,2,2,1.103448275862069
148152,8062,lumpy,2,lumpy,2,0,1.103448275862069
148155,8062,two-day,2,two-day,2,0,1.103448275862069
148154,8062,two-day old porridge,1,two-day old porridge,2,1,1.103448275862069
148166,8062,this `` un-bear-able '' project,1,this `` un-bear-able '' project,2,1,1.103448275862069
148145,8062,a plotline,2,a plotline,2,0,1.103448275862069
148157,8062,"the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",0,"the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",2,2,1.103448275862069
148144,8062,"a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",1,"a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",2,1,1.103448275862069
148160,8062,"the filmmakers ' paws ,",2,"the filmmakers ' paws ,",2,0,1.103448275862069
148143,8062,"a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !",0,"a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !",2,2,1.103448275862069
148159,8062,"the filmmakers ' paws , sad to say",1,"the filmmakers ' paws , sad to say",2,1,1.103448275862069
148168,8062,un-bear-able '' project,0,un-bear-able '' project,2,2,1.103448275862069
148170,8062,'' project,2,'' project,2,0,1.103448275862069
148165,8062,over this `` un-bear-able '' project,0,over this `` un-bear-able '' project,2,2,1.103448275862069
148158,8062,"the filmmakers ' paws , sad to say ,",1,"the filmmakers ' paws , sad to say ,",2,1,1.103448275862069
148169,8062,un-bear-able,1,un-bear-able,2,1,1.103448275862069
148167,8062,`` un-bear-able '' project,1,`` un-bear-able '' project,2,1,1.103448275862069
148161,8062,the filmmakers ' paws,2,the filmmakers ' paws,2,0,1.103448275862069
148162,8062,paws,2,paws,2,0,1.103448275862069
148163,8062,were all over this `` un-bear-able '' project,1,were all over this `` un-bear-able '' project,2,1,1.103448275862069
148164,8062,all over this `` un-bear-able '' project,0,all over this `` un-bear-able '' project,2,2,1.103448275862069
110810,5871,deftly entertaining film,4,deftly entertaining film,3,1,1.1
101558,5341,gifted performers,3,gifted performers,2,1,1.1
29794,1381,stupidity,1,stupidity,2,1,1.1
108705,5754,"see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings",4,"see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings",2,2,1.1
101555,5341,duel,2,duel,2,0,1.1
111373,5906,sane person,3,sane person,2,1,1.1
101554,5341,verbal duel,2,verbal duel,2,0,1.1
101553,5341,a verbal duel,1,a verbal duel,2,1,1.1
108699,5754,"First and foremost ... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .",4,"First and foremost ... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .",2,2,1.1
101557,5341,two gifted performers,4,two gifted performers,2,2,1.1
108706,5754,"`` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings",4,"`` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings",2,2,1.1
101549,5341,The film is a verbal duel between two gifted performers .,4,The film is a verbal duel between two gifted performers .,2,2,1.1
108708,5754,"'' is the phenomenal , water-born cinematography by David Hennings",3,"'' is the phenomenal , water-born cinematography by David Hennings",2,1,1.1
23232,1052,finely crafted,4,finely crafted,2,2,1.1
23233,1052,finely,3,finely,2,1,1.1
29789,1381,uncharted,2,uncharted,2,0,1.1
29790,1381,depths,2,depths,2,0,1.1
29791,1381,"of stupidity , incoherence and sub-sophomoric sexual banter",0,"of stupidity , incoherence and sub-sophomoric sexual banter",2,2,1.1
108716,5754,by David Hennings,2,by David Hennings,2,0,1.1
29792,1381,"stupidity , incoherence and sub-sophomoric sexual banter",1,"stupidity , incoherence and sub-sophomoric sexual banter",2,1,1.1
29793,1381,"stupidity , incoherence and sub-sophomoric",0,"stupidity , incoherence and sub-sophomoric",2,2,1.1
108717,5754,David Hennings,2,David Hennings,2,0,1.1
111364,5906,"The title , alone , should scare any sane person away .",0,"The title , alone , should scare any sane person away .",2,2,1.1
108701,5754,"the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .",3,"the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .",2,1,1.1
151896,8288,Renner carries much of the film with a creepy and dead-on performance .,4,Renner carries much of the film with a creepy and dead-on performance .,3,1,1.1
111365,5906,", alone , should scare any sane person away .",1,", alone , should scare any sane person away .",2,1,1.1
111366,5906,"alone , should scare any sane person away .",1,"alone , should scare any sane person away .",2,1,1.1
151901,8288,the film with a creepy and dead-on performance,3,the film with a creepy and dead-on performance,4,1,1.1
151897,8288,carries much of the film with a creepy and dead-on performance .,3,carries much of the film with a creepy and dead-on performance .,3,0,1.1
23237,1052,performed,2,performed,2,0,1.1
151899,8288,much of the film with a creepy and dead-on performance,1,much of the film with a creepy and dead-on performance,4,3,1.1
151900,8288,of the film with a creepy and dead-on performance,4,of the film with a creepy and dead-on performance,4,0,1.1
151902,8288,with a creepy and dead-on performance,3,with a creepy and dead-on performance,4,1,1.1
101550,5341,is a verbal duel between two gifted performers .,3,is a verbal duel between two gifted performers .,2,1,1.1
151904,8288,creepy and dead-on performance,3,creepy and dead-on performance,2,1,1.1
101551,5341,is a verbal duel between two gifted performers,4,is a verbal duel between two gifted performers,2,2,1.1
108703,5754,the reason to go,2,the reason to go,2,0,1.1
110808,5871,"A deftly entertaining film , smartly played and smartly directed .",4,"A deftly entertaining film , smartly played and smartly directed .",4,0,1.1
101552,5341,a verbal duel between two gifted performers,3,a verbal duel between two gifted performers,2,1,1.1
108704,5754,reason to go,3,reason to go,2,1,1.1
151903,8288,a creepy and dead-on performance,4,a creepy and dead-on performance,2,2,1.1
108702,5754,"the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings",4,"the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings",2,2,1.1
101556,5341,between two gifted performers,3,between two gifted performers,2,1,1.1
108700,5754,"... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .",4,"... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .",2,2,1.1
